$Date,$Time,SCA061TE401PV
08/02/25,22:28:36,60.5
08/02/25,22:28:38,60.5
08/02/25,22:28:40,60.5
08/02/25,22:28:42,60.5
08/02/25,22:28:44,60.5
08/02/25,22:28:46,60.5
08/02/25,22:28:48,60.5
08/02/25,22:28:50,60.5
08/02/25,22:28:52,60.5
08/02/25,22:28:54,60.5
08/02/25,22:28:56,60.5
08/02/25,22:28:58,60.5
08/02/25,22:29:00,60.5
08/02/25,22:29:02,60.5
08/02/25,22:29:04,60.5
08/02/25,22:29:06,60.5
08/02/25,22:29:08,60.5
08/02/25,22:29:10,60.5
08/02/25,22:29:12,60.5
08/02/25,22:29:14,60.5
08/02/25,22:29:16,60.5
08/02/25,22:29:18,60.5
08/02/25,22:29:20,60.5
08/02/25,22:29:22,60.5
08/02/25,22:29:24,60.5
08/02/25,22:29:26,60.5
08/02/25,22:29:28,60.5
08/02/25,22:29:30,60.5
08/02/25,22:29:32,60.5
08/02/25,22:29:34,60.5
08/02/25,22:29:36,60.5
08/02/25,22:29:38,60.5
08/02/25,22:29:40,60.5
08/02/25,22:29:42,60.5
08/02/25,22:29:44,60.5
08/02/25,22:29:46,60.5
08/02/25,22:29:48,60.5
08/02/25,22:29:50,60.5
08/02/25,22:29:52,60.5
08/02/25,22:29:54,60.5
08/02/25,22:29:56,60.5
08/02/25,22:29:58,60.5
08/02/25,22:30:00,60.5
08/02/25,22:30:02,60.5
08/02/25,22:30:04,60.5
08/02/25,22:30:06,60.5
08/02/25,22:30:08,60.5
08/02/25,22:30:10,60.5
08/02/25,22:30:12,60.5
08/02/25,22:30:14,60.5
08/02/25,22:30:16,60.5
08/02/25,22:30:18,60.5
08/02/25,22:30:20,60.5
08/02/25,22:30:22,60.5
08/02/25,22:30:24,60.5
08/02/25,22:30:26,60.5
08/02/25,22:30:28,60.5
08/02/25,22:30:30,60.5
08/02/25,22:30:32,60.5
08/02/25,22:30:34,60.5
08/02/25,22:30:36,60.5
08/02/25,22:30:38,60.5
08/02/25,22:30:40,60.5
08/02/25,22:30:42,60.5
08/02/25,22:30:44,60.5
08/02/25,22:30:46,60.5
08/02/25,22:30:48,60.5
08/02/25,22:30:50,60.5
08/02/25,22:30:52,60.5
08/02/25,22:30:54,60.5
08/02/25,22:30:56,60.5
08/02/25,22:30:58,60.5
08/02/25,22:31:00,60.5
08/02/25,22:31:02,60.5
08/02/25,22:31:04,60.5
08/02/25,22:31:06,60.5
08/02/25,22:31:08,60.5
08/02/25,22:31:10,60.5
08/02/25,22:31:12,60.5
08/02/25,22:31:14,60.5
08/02/25,22:31:16,60.5
08/02/25,22:31:18,60.5
08/02/25,22:31:20,60.5
08/02/25,22:31:22,60.5
08/02/25,22:31:24,60.5
08/02/25,22:31:26,60.5
08/02/25,22:31:28,60.5
08/02/25,22:31:30,60.5
08/02/25,22:31:32,60.5
08/02/25,22:31:34,60.5
08/02/25,22:31:36,60.5
08/02/25,22:31:38,60.5
08/02/25,22:31:40,60.5
08/02/25,22:31:42,60.5
08/02/25,22:31:44,60.5
08/02/25,22:31:46,60.5
08/02/25,22:31:48,60.5
08/02/25,22:31:50,60.5
08/02/25,22:31:52,60.5
08/02/25,22:31:54,60.5
08/02/25,22:31:56,60.5
08/02/25,22:31:58,60.5
08/02/25,22:32:00,60.5
08/02/25,22:32:02,60.5
08/02/25,22:32:04,60.5
08/02/25,22:32:06,60.5
08/02/25,22:32:08,60.5
08/02/25,22:32:10,60.5
08/02/25,22:32:12,60.5
08/02/25,22:32:14,60.5
08/02/25,22:32:16,60.5
08/02/25,22:32:18,60.5
08/02/25,22:32:20,60.5
08/02/25,22:32:22,60.5
08/02/25,22:32:24,60.5
08/02/25,22:32:26,60.5
08/02/25,22:32:28,60.5
08/02/25,22:32:30,60.5
08/02/25,22:32:32,60.5
08/02/25,22:32:34,60.5
08/02/25,22:32:36,60.5
08/02/25,22:32:38,60.5
08/02/25,22:32:40,60.5
08/02/25,22:32:42,60.5
08/02/25,22:32:44,60.5
08/02/25,22:32:46,60.5
08/02/25,22:32:48,60.5
08/02/25,22:32:50,60.5
08/02/25,22:32:52,60.5
08/02/25,22:32:54,60.5
08/02/25,22:32:56,60.5
08/02/25,22:32:58,60.5
08/02/25,22:33:00,60.5
08/02/25,22:33:02,60.5
08/02/25,22:33:04,60.5
08/02/25,22:33:06,60.5
08/02/25,22:33:08,60.5
08/02/25,22:33:10,60.5
08/02/25,22:33:12,60.5
08/02/25,22:33:14,60.5
08/02/25,22:33:16,60.5
08/02/25,22:33:18,60.5
08/02/25,22:33:20,60.5
08/02/25,22:33:22,60.5
08/02/25,22:33:24,60.5
08/02/25,22:33:26,60.5
08/02/25,22:33:28,60.5
08/02/25,22:33:30,60.5
08/02/25,22:33:32,60.5
08/02/25,22:33:34,60.5
08/02/25,22:33:36,60.5
08/02/25,22:33:38,60.5
08/02/25,22:33:40,60.5
08/02/25,22:33:42,60.5
08/02/25,22:33:44,60.5
08/02/25,22:33:46,60.5
08/02/25,22:33:48,60.5
08/02/25,22:33:50,60.5
08/02/25,22:33:52,60.5
08/02/25,22:33:54,60.5
08/02/25,22:33:56,60.5
08/02/25,22:33:58,60.5
08/02/25,22:34:00,60.5
08/02/25,22:34:02,60.5
08/02/25,22:34:04,60.5
08/02/25,22:34:06,60.5
08/02/25,22:34:08,60.5
08/02/25,22:34:10,60.5
08/02/25,22:34:12,60.5
08/02/25,22:34:14,60.5
08/02/25,22:34:16,60.5
08/02/25,22:34:18,60.5
08/02/25,22:34:20,60.5
08/02/25,22:34:22,60.5
08/02/25,22:34:24,60.5
08/02/25,22:34:26,60.5
08/02/25,22:34:28,60.5
08/02/25,22:34:30,60.5
08/02/25,22:34:32,60.5
08/02/25,22:34:34,60.5
08/02/25,22:34:36,60.5
08/02/25,22:34:38,60.5
08/02/25,22:34:40,60.5
08/02/25,22:34:42,60.5
08/02/25,22:34:44,60.5
08/02/25,22:34:46,60.4
08/02/25,22:34:48,60.4
08/02/25,22:34:50,60.4
08/02/25,22:34:52,60.4
08/02/25,22:34:54,60.4
08/02/25,22:34:56,60.4
08/02/25,22:34:58,60.4
08/02/25,22:35:00,60.4
08/02/25,22:35:02,60.4
08/02/25,22:35:04,60.4
08/02/25,22:35:06,60.4
08/02/25,22:35:08,60.4
08/02/25,22:35:10,60.4
08/02/25,22:35:12,60.4
08/02/25,22:35:14,60.4
08/02/25,22:35:16,60.4
08/02/25,22:35:18,60.4
08/02/25,22:35:20,60.4
08/02/25,22:35:22,60.4
08/02/25,22:35:24,60.4
08/02/25,22:35:26,60.4
08/02/25,22:35:28,60.4
08/02/25,22:35:30,60.4
08/02/25,22:35:32,60.4
08/02/25,22:35:34,60.4
08/02/25,22:35:36,60.4
08/02/25,22:35:38,60.4
08/02/25,22:35:40,60.4
08/02/25,22:35:42,60.4
08/02/25,22:35:44,60.4
08/02/25,22:35:46,60.4
08/02/25,22:35:48,60.4
08/02/25,22:35:50,60.4
08/02/25,22:35:52,60.4
08/02/25,22:35:54,60.4
08/02/25,22:35:56,60.4
08/02/25,22:35:58,60.4
08/02/25,22:36:00,60.4
08/02/25,22:36:02,60.4
08/02/25,22:36:04,60.4
08/02/25,22:36:06,60.4
08/02/25,22:36:08,60.4
08/02/25,22:36:10,60.4
08/02/25,22:36:12,60.4
08/02/25,22:36:14,60.4
08/02/25,22:36:16,60.4
08/02/25,22:36:18,60.4
08/02/25,22:36:20,60.4
08/02/25,22:36:22,60.4
08/02/25,22:36:24,60.4
08/02/25,22:36:26,60.4
08/02/25,22:36:28,60.4
08/02/25,22:36:30,60.4
08/02/25,22:36:32,60.4
08/02/25,22:36:34,60.4
08/02/25,22:36:36,60.4
08/02/25,22:36:38,60.4
08/02/25,22:36:40,60.4
08/02/25,22:36:42,60.4
08/02/25,22:36:44,60.4
08/02/25,22:36:46,60.4
08/02/25,22:36:48,60.4
08/02/25,22:36:50,60.4
08/02/25,22:36:52,60.4
08/02/25,22:36:54,60.4
08/02/25,22:36:56,60.4
08/02/25,22:36:58,60.4
08/02/25,22:37:00,60.4
08/02/25,22:37:02,60.4
08/02/25,22:37:04,60.4
08/02/25,22:37:06,60.4
08/02/25,22:37:08,60.4
08/02/25,22:37:10,60.4
08/02/25,22:37:12,60.4
08/02/25,22:37:14,60.4
08/02/25,22:37:16,60.4
08/02/25,22:37:18,60.4
08/02/25,22:37:20,60.4
08/02/25,22:37:22,60.4
08/02/25,22:37:24,60.4
08/02/25,22:37:26,60.4
08/02/25,22:37:28,60.4
08/02/25,22:37:30,60.4
08/02/25,22:37:32,60.4
08/02/25,22:37:34,60.4
08/02/25,22:37:36,60.4
08/02/25,22:37:38,60.4
08/02/25,22:37:40,60.4
08/02/25,22:37:42,60.4
08/02/25,22:37:44,60.4
08/02/25,22:37:46,60.4
08/02/25,22:37:48,60.4
08/02/25,22:37:50,60.4
08/02/25,22:37:52,60.4
08/02/25,22:37:54,60.4
08/02/25,22:37:56,60.4
08/02/25,22:37:58,60.4
08/02/25,22:38:00,61
08/02/25,22:38:02,61
08/02/25,22:38:04,61
08/02/25,22:38:06,61
08/02/25,22:38:08,61
08/02/25,22:38:10,61
08/02/25,22:38:12,61
08/02/25,22:38:14,61
08/02/25,22:38:16,61
08/02/25,22:38:18,61.6
08/02/25,22:38:20,61.6
08/02/25,22:38:22,61.6
08/02/25,22:38:24,61.6
08/02/25,22:38:26,61.6
08/02/25,22:38:28,61.6
08/02/25,22:38:30,61.6
08/02/25,22:38:32,61.6
08/02/25,22:38:34,61.6
08/02/25,22:38:36,62.1
08/02/25,22:38:38,62.1
08/02/25,22:38:40,62.1
08/02/25,22:38:42,62.1
08/02/25,22:38:44,62.1
08/02/25,22:38:46,62.1
08/02/25,22:38:48,62.1
08/02/25,22:38:50,62.1
08/02/25,22:38:52,62.1
08/02/25,22:38:54,62.1
08/02/25,22:38:56,62.1
08/02/25,22:38:58,62.1
08/02/25,22:39:00,62.1
08/02/25,22:39:02,62.1
08/02/25,22:39:04,62.1
08/02/25,22:39:06,62.1
08/02/25,22:39:08,62.1
08/02/25,22:39:10,62.1
08/02/25,22:39:12,62.1
08/02/25,22:39:14,62.1
08/02/25,22:39:16,62.1
08/02/25,22:39:18,62.1
08/02/25,22:39:20,62.1
08/02/25,22:39:22,62.1
08/02/25,22:39:24,62.1
08/02/25,22:39:26,62.1
08/02/25,22:39:28,62.1
08/02/25,22:39:30,62.1
08/02/25,22:39:32,62.1
08/02/25,22:39:34,62.1
08/02/25,22:39:36,62.1
08/02/25,22:39:38,62.1
08/02/25,22:39:40,62.1
08/02/25,22:39:42,62.1
08/02/25,22:39:44,62.1
08/02/25,22:39:46,62.1
08/02/25,22:39:48,62.1
08/02/25,22:39:50,62.1
08/02/25,22:39:52,62.1
08/02/25,22:39:54,62.1
08/02/25,22:39:56,62.1
08/02/25,22:39:58,62.1
08/02/25,22:40:00,62.1
08/02/25,22:40:02,62.1
08/02/25,22:40:04,62.1
08/02/25,22:40:06,62.1
08/02/25,22:40:08,62.1
08/02/25,22:40:10,62.1
08/02/25,22:40:12,62.1
08/02/25,22:40:14,62.1
08/02/25,22:40:16,62.1
08/02/25,22:40:18,62.1
08/02/25,22:40:20,62.1
08/02/25,22:40:22,62.1
08/02/25,22:40:24,62.1
08/02/25,22:40:26,62.1
08/02/25,22:40:28,62.1
08/02/25,22:40:30,62.1
08/02/25,22:40:32,62.1
08/02/25,22:40:34,62.1
08/02/25,22:40:36,62.1
08/02/25,22:40:38,62.1
08/02/25,22:40:40,62.1
08/02/25,22:40:42,62.1
08/02/25,22:40:44,62.1
08/02/25,22:40:46,62.1
08/02/25,22:40:48,62.1
08/02/25,22:40:50,62.1
08/02/25,22:40:52,62.1
08/02/25,22:40:54,62.1
08/02/25,22:40:56,62.1
08/02/25,22:40:58,62.1
08/02/25,22:41:00,62.1
08/02/25,22:41:02,62.1
08/02/25,22:41:04,62.1
08/02/25,22:41:06,62.1
08/02/25,22:41:08,62.1
08/02/25,22:41:10,62.1
08/02/25,22:41:12,62.1
08/02/25,22:41:14,62.1
08/02/25,22:41:16,62.6
08/02/25,22:41:18,62.6
08/02/25,22:41:20,62.6
08/02/25,22:41:22,62.6
08/02/25,22:41:24,62.6
08/02/25,22:41:26,62.6
08/02/25,22:41:28,62.6
08/02/25,22:41:30,62.6
08/02/25,22:41:32,62.6
08/02/25,22:41:34,62.6
08/02/25,22:41:36,62.6
08/02/25,22:41:38,62.6
08/02/25,22:41:40,62.6
08/02/25,22:41:42,62.6
08/02/25,22:41:44,62.6
08/02/25,22:41:46,62.6
08/02/25,22:41:48,62.6
08/02/25,22:41:50,62.6
08/02/25,22:41:52,62.6
08/02/25,22:41:54,62.6
08/02/25,22:41:56,62.6
08/02/25,22:41:58,62.6
08/02/25,22:42:00,62.6
08/02/25,22:42:02,62.6
08/02/25,22:42:04,62.6
08/02/25,22:42:06,62.6
08/02/25,22:42:08,62.6
08/02/25,22:42:10,62.6
08/02/25,22:42:12,62.6
08/02/25,22:42:14,62.6
08/02/25,22:42:16,62.6
08/02/25,22:42:18,62.6
08/02/25,22:42:20,62.6
08/02/25,22:42:22,62.6
08/02/25,22:42:24,62.6
08/02/25,22:42:26,62.6
08/02/25,22:42:28,62.6
08/02/25,22:42:30,62.6
08/02/25,22:42:32,62.6
08/02/25,22:42:34,62.6
08/02/25,22:42:36,62.6
08/02/25,22:42:38,62.6
08/02/25,22:42:40,62.6
08/02/25,22:42:42,62.6
08/02/25,22:42:44,62.6
08/02/25,22:42:46,62.6
08/02/25,22:42:48,62.6
08/02/25,22:42:50,62.6
08/02/25,22:42:52,62.6
08/02/25,22:42:54,62.6
08/02/25,22:42:56,62.6
08/02/25,22:42:58,62.6
08/02/25,22:43:00,62.6
08/02/25,22:43:02,62.6
08/02/25,22:43:04,62.6
08/02/25,22:43:06,62.6
08/02/25,22:43:08,62.6
08/02/25,22:43:10,62.6
08/02/25,22:43:12,62.6
08/02/25,22:43:14,62.6
08/02/25,22:43:16,62.6
08/02/25,22:43:18,62.6
08/02/25,22:43:20,62.6
08/02/25,22:43:22,62.6
08/02/25,22:43:24,62.6
08/02/25,22:43:26,62.6
08/02/25,22:43:28,62.6
08/02/25,22:43:30,62.6
08/02/25,22:43:32,62.6
08/02/25,22:43:34,62.6
08/02/25,22:43:36,62.6
08/02/25,22:43:38,62.6
08/02/25,22:43:40,62.6
08/02/25,22:43:42,62.6
08/02/25,22:43:44,62.6
08/02/25,22:43:46,62.6
08/02/25,22:43:48,62.6
08/02/25,22:43:50,62.6
08/02/25,22:43:52,62.6
08/02/25,22:43:54,62.6
08/02/25,22:43:56,62.6
08/02/25,22:43:58,62.6
08/02/25,22:44:00,62.6
08/02/25,22:44:02,62.6
08/02/25,22:44:04,62.6
08/02/25,22:44:06,62.6
08/02/25,22:44:08,62.6
08/02/25,22:44:10,62.6
08/02/25,22:44:12,62.6
08/02/25,22:44:14,62.6
08/02/25,22:44:16,62.6
08/02/25,22:44:18,62.6
08/02/25,22:44:20,62.6
08/02/25,22:44:22,62.6
08/02/25,22:44:24,62.6
08/02/25,22:44:26,62.6
08/02/25,22:44:28,62.6
08/02/25,22:44:30,62.6
08/02/25,22:44:32,62.6
08/02/25,22:44:34,62.6
08/02/25,22:44:36,62.6
08/02/25,22:44:38,62.6
08/02/25,22:44:40,62.6
08/02/25,22:44:42,62.6
08/02/25,22:44:44,62.6
08/02/25,22:44:46,62.8
08/02/25,22:44:48,62.8
08/02/25,22:44:50,62.8
08/02/25,22:44:52,62.8
08/02/25,22:44:54,62.8
08/02/25,22:44:56,62.8
08/02/25,22:44:58,62.8
08/02/25,22:45:00,62.8
08/02/25,22:45:02,62.8
08/02/25,22:45:04,62.8
08/02/25,22:45:06,62.8
08/02/25,22:45:08,62.8
08/02/25,22:45:10,62.8
08/02/25,22:45:12,62.8
08/02/25,22:45:14,62.8
08/02/25,22:45:16,62.8
08/02/25,22:45:18,62.8
08/02/25,22:45:20,62.8
08/02/25,22:45:22,62.8
08/02/25,22:45:24,62.8
08/02/25,22:45:26,62.8
08/02/25,22:45:28,62.8
08/02/25,22:45:30,62.8
08/02/25,22:45:32,62.8
08/02/25,22:45:34,62.8
08/02/25,22:45:36,62.8
08/02/25,22:45:38,62.8
08/02/25,22:45:40,62.8
08/02/25,22:45:42,62.8
08/02/25,22:45:44,62.8
08/02/25,22:45:46,62.8
08/02/25,22:45:48,62.8
08/02/25,22:45:50,62.8
08/02/25,22:45:52,62.8
08/02/25,22:45:54,62.8
08/02/25,22:45:56,62.8
08/02/25,22:45:58,62.8
08/02/25,22:46:00,62.8
08/02/25,22:46:02,62.8
08/02/25,22:46:04,62.8
08/02/25,22:46:06,62.8
08/02/25,22:46:08,62.8
08/02/25,22:46:10,62.8
08/02/25,22:46:12,62.8
08/02/25,22:46:14,62.8
08/02/25,22:46:16,62.8
08/02/25,22:46:18,62.8
08/02/25,22:46:20,62.8
08/02/25,22:46:22,62.8
08/02/25,22:46:24,62.8
08/02/25,22:46:26,62.8
08/02/25,22:46:28,62.8
08/02/25,22:46:30,62.8
08/02/25,22:46:32,62.8
08/02/25,22:46:34,62.8
08/02/25,22:46:36,62.8
08/02/25,22:46:38,62.8
08/02/25,22:46:40,62.8
08/02/25,22:46:42,62.8
08/02/25,22:46:44,62.8
08/02/25,22:46:46,62.8
08/02/25,22:46:48,62.8
08/02/25,22:46:50,62.8
08/02/25,22:46:52,62.8
08/02/25,22:46:54,62.8
08/02/25,22:46:56,62.8
08/02/25,22:46:58,62.8
08/02/25,22:47:00,62.8
08/02/25,22:47:02,62.8
08/02/25,22:47:04,62.8
08/02/25,22:47:06,62.8
08/02/25,22:47:08,62.8
08/02/25,22:47:10,62.8
08/02/25,22:47:12,62.8
08/02/25,22:47:14,62.8
08/02/25,22:47:16,62.8
08/02/25,22:47:18,62.8
08/02/25,22:47:20,62.8
08/02/25,22:47:22,62.8
08/02/25,22:47:24,62.8
08/02/25,22:47:26,62.8
08/02/25,22:47:28,62.8
08/02/25,22:47:30,62.8
08/02/25,22:47:32,62.8
08/02/25,22:47:34,62.8
08/02/25,22:47:36,62.8
08/02/25,22:47:38,62.8
08/02/25,22:47:40,62.8
08/02/25,22:47:42,62.8
08/02/25,22:47:44,62.8
08/02/25,22:47:46,62.8
08/02/25,22:47:48,62.8
08/02/25,22:47:50,62.8
08/02/25,22:47:52,62.8
08/02/25,22:47:54,62.8
08/02/25,22:47:56,63.3
08/02/25,22:47:58,63.3
08/02/25,22:48:00,63.3
08/02/25,22:48:02,63.3
08/02/25,22:48:04,63.3
08/02/25,22:48:06,63.3
08/02/25,22:48:08,63.3
08/02/25,22:48:10,63.3
08/02/25,22:48:12,63.3
08/02/25,22:48:14,63.3
08/02/25,22:48:16,63.3
08/02/25,22:48:18,63.3
08/02/25,22:48:20,63.3
08/02/25,22:48:22,63.3
08/02/25,22:48:24,63.3
08/02/25,22:48:26,63.3
08/02/25,22:48:28,63.3
08/02/25,22:48:30,63.3
08/02/25,22:48:32,63.3
08/02/25,22:48:34,63.3
08/02/25,22:48:36,63.3
08/02/25,22:48:38,63.3
08/02/25,22:48:40,63.3
08/02/25,22:48:42,63.3
08/02/25,22:48:44,63.3
08/02/25,22:48:46,63.3
08/02/25,22:48:48,63.3
08/02/25,22:48:50,63.3
08/02/25,22:48:52,63.3
08/02/25,22:48:54,63.3
08/02/25,22:48:56,63.3
08/02/25,22:48:58,63.3
08/02/25,22:49:00,63.3
08/02/25,22:49:02,63.3
08/02/25,22:49:04,63.3
08/02/25,22:49:06,63.3
08/02/25,22:49:08,63.3
08/02/25,22:49:10,63.3
08/02/25,22:49:12,63.3
08/02/25,22:49:14,63.3
08/02/25,22:49:16,63.3
08/02/25,22:49:18,63.3
08/02/25,22:49:20,63.3
08/02/25,22:49:22,63.3
08/02/25,22:49:24,63.3
08/02/25,22:49:26,63.3
08/02/25,22:49:28,63.3
08/02/25,22:49:30,63.3
08/02/25,22:49:32,63.3
08/02/25,22:49:34,63.3
08/02/25,22:49:36,63.3
08/02/25,22:49:38,63.3
08/02/25,22:49:40,63.3
08/02/25,22:49:42,63.3
08/02/25,22:49:44,63.3
08/02/25,22:49:46,63.3
08/02/25,22:49:48,63.3
08/02/25,22:49:50,63.3
08/02/25,22:49:52,63.3
08/02/25,22:49:54,63.3
08/02/25,22:49:56,63.3
08/02/25,22:49:58,63.3
08/02/25,22:50:00,63.3
08/02/25,22:50:02,63.3
08/02/25,22:50:04,63.3
08/02/25,22:50:06,63.3
08/02/25,22:50:08,63.3
08/02/25,22:50:10,63.3
08/02/25,22:50:12,63.3
08/02/25,22:50:14,63.3
08/02/25,22:50:16,63.3
08/02/25,22:50:18,63.3
08/02/25,22:50:20,63.3
08/02/25,22:50:22,63.3
08/02/25,22:50:24,63.3
08/02/25,22:50:26,63.3
08/02/25,22:50:28,63.3
08/02/25,22:50:30,63.3
08/02/25,22:50:32,63.3
08/02/25,22:50:34,63.3
08/02/25,22:50:36,63.3
08/02/25,22:50:38,63.3
08/02/25,22:50:40,63.3
08/02/25,22:50:42,63.3
08/02/25,22:50:44,63.3
08/02/25,22:50:46,63.3
08/02/25,22:50:48,63.3
08/02/25,22:50:50,63.3
08/02/25,22:50:52,63.3
08/02/25,22:50:54,63.3
08/02/25,22:50:56,63.3
08/02/25,22:50:58,63.3
08/02/25,22:51:00,63.3
08/02/25,22:51:02,63.3
08/02/25,22:51:04,63.3
08/02/25,22:51:06,63.3
08/02/25,22:51:08,63.3
08/02/25,22:51:10,63.3
08/02/25,22:51:12,63.3
08/02/25,22:51:14,63.3
08/02/25,22:51:16,63.3
08/02/25,22:51:18,63.3
08/02/25,22:51:20,63.3
08/02/25,22:51:22,63.3
08/02/25,22:51:24,63.3
08/02/25,22:51:26,63.3
08/02/25,22:51:28,63.3
08/02/25,22:51:30,63.3
08/02/25,22:51:32,63.3
08/02/25,22:51:34,63.3
08/02/25,22:51:36,63.3
08/02/25,22:51:38,63.3
08/02/25,22:51:40,63.3
08/02/25,22:51:42,63.3
08/02/25,22:51:44,63.3
08/02/25,22:51:46,63.3
08/02/25,22:51:48,63.3
08/02/25,22:51:50,63.3
08/02/25,22:51:52,63.3
08/02/25,22:51:54,63.3
08/02/25,22:51:56,63.3
08/02/25,22:51:58,63.3
08/02/25,22:52:00,63.3
08/02/25,22:52:02,63.3
08/02/25,22:52:04,63.3
08/02/25,22:52:06,63.3
08/02/25,22:52:08,63.3
08/02/25,22:52:10,63.3
08/02/25,22:52:12,63.3
08/02/25,22:52:14,63.3
08/02/25,22:52:16,63.3
08/02/25,22:52:18,63.3
08/02/25,22:52:20,63.3
08/02/25,22:52:22,63.3
08/02/25,22:52:24,63.3
08/02/25,22:52:26,63.3
08/02/25,22:52:28,63.3
08/02/25,22:52:30,63.3
08/02/25,22:52:32,63.3
08/02/25,22:52:34,63.3
08/02/25,22:52:36,63.3
08/02/25,22:52:38,63.3
08/02/25,22:52:40,63.3
08/02/25,22:52:42,63.3
08/02/25,22:52:44,63.3
08/02/25,22:52:46,63.3
08/02/25,22:52:48,63.3
08/02/25,22:52:50,63.3
08/02/25,22:52:52,63.3
08/02/25,22:52:54,63.3
08/02/25,22:52:56,63.3
08/02/25,22:52:58,63.3
08/02/25,22:53:00,63.3
08/02/25,22:53:02,63.3
08/02/25,22:53:04,63.3
08/02/25,22:53:06,63.3
08/02/25,22:53:08,63.3
08/02/25,22:53:10,63.3
08/02/25,22:53:12,63.3
08/02/25,22:53:14,63.3
08/02/25,22:53:16,63.3
08/02/25,22:53:18,63.3
08/02/25,22:53:20,63.3
08/02/25,22:53:22,63.3
08/02/25,22:53:24,63.3
08/02/25,22:53:26,63.3
08/02/25,22:53:28,63.3
08/02/25,22:53:30,63.3
08/02/25,22:53:32,63.3
08/02/25,22:53:34,63.3
08/02/25,22:53:36,63.3
08/02/25,22:53:38,63.3
08/02/25,22:53:40,63.3
08/02/25,22:53:42,63.8
08/02/25,22:53:44,63.8
08/02/25,22:53:46,63.8
08/02/25,22:53:48,63.8
08/02/25,22:53:50,63.8
08/02/25,22:53:52,63.8
08/02/25,22:53:54,63.8
08/02/25,22:53:56,63.8
08/02/25,22:53:58,63.8
08/02/25,22:54:00,63.8
08/02/25,22:54:02,63.8
08/02/25,22:54:04,63.8
08/02/25,22:54:06,63.8
08/02/25,22:54:08,63.8
08/02/25,22:54:10,63.8
08/02/25,22:54:12,63.8
08/02/25,22:54:14,63.8
08/02/25,22:54:16,63.8
08/02/25,22:54:18,63.8
08/02/25,22:54:20,63.8
08/02/25,22:54:22,63.8
08/02/25,22:54:24,63.8
08/02/25,22:54:26,63.8
08/02/25,22:54:28,63.8
08/02/25,22:54:30,63.8
08/02/25,22:54:32,63.8
08/02/25,22:54:34,63.8
08/02/25,22:54:36,63.8
08/02/25,22:54:38,63.8
08/02/25,22:54:40,63.8
08/02/25,22:54:42,63.8
08/02/25,22:54:44,63.8
08/02/25,22:54:46,63.9
08/02/25,22:54:48,63.9
08/02/25,22:54:50,63.9
08/02/25,22:54:52,63.9
08/02/25,22:54:54,63.9
08/02/25,22:54:56,63.9
08/02/25,22:54:58,63.9
08/02/25,22:55:00,63.9
08/02/25,22:55:02,63.9
08/02/25,22:55:04,63.9
08/02/25,22:55:06,63.9
08/02/25,22:55:08,63.9
08/02/25,22:55:10,63.9
08/02/25,22:55:12,63.9
08/02/25,22:55:14,63.9
08/02/25,22:55:16,63.9
08/02/25,22:55:18,63.9
08/02/25,22:55:20,63.9
08/02/25,22:55:22,63.9
08/02/25,22:55:24,63.9
08/02/25,22:55:26,63.9
08/02/25,22:55:28,63.9
08/02/25,22:55:30,63.9
08/02/25,22:55:32,63.9
08/02/25,22:55:34,63.9
08/02/25,22:55:36,63.9
08/02/25,22:55:38,63.9
08/02/25,22:55:40,63.9
08/02/25,22:55:42,63.9
08/02/25,22:55:44,63.9
08/02/25,22:55:46,63.9
08/02/25,22:55:48,63.9
08/02/25,22:55:50,63.9
08/02/25,22:55:52,63.9
08/02/25,22:55:54,63.9
08/02/25,22:55:56,63.9
08/02/25,22:55:58,63.9
08/02/25,22:56:00,63.9
08/02/25,22:56:02,63.9
08/02/25,22:56:04,63.9
08/02/25,22:56:06,63.9
08/02/25,22:56:08,63.9
08/02/25,22:56:10,63.9
08/02/25,22:56:12,63.9
08/02/25,22:56:14,63.9
08/02/25,22:56:16,63.9
08/02/25,22:56:18,63.9
08/02/25,22:56:20,63.9
08/02/25,22:56:22,63.9
08/02/25,22:56:24,63.9
08/02/25,22:56:26,63.9
08/02/25,22:56:28,63.9
08/02/25,22:56:30,63.9
08/02/25,22:56:32,63.9
08/02/25,22:56:34,63.9
08/02/25,22:56:36,63.9
08/02/25,22:56:38,63.9
08/02/25,22:56:40,63.9
08/02/25,22:56:42,63.9
08/02/25,22:56:44,63.9
08/02/25,22:56:46,63.9
08/02/25,22:56:48,63.9
08/02/25,22:56:50,63.9
08/02/25,22:56:52,63.9
08/02/25,22:56:54,63.9
08/02/25,22:56:56,63.9
08/02/25,22:56:58,63.9
08/02/25,22:57:00,63.9
08/02/25,22:57:02,63.9
08/02/25,22:57:04,63.9
08/02/25,22:57:06,63.9
08/02/25,22:57:08,63.9
08/02/25,22:57:10,63.9
08/02/25,22:57:12,63.9
08/02/25,22:57:14,63.9
08/02/25,22:57:16,63.9
08/02/25,22:57:18,63.9
08/02/25,22:57:20,63.9
08/02/25,22:57:22,63.9
08/02/25,22:57:24,63.9
08/02/25,22:57:26,63.9
08/02/25,22:57:28,63.9
08/02/25,22:57:30,63.9
08/02/25,22:57:32,63.9
08/02/25,22:57:34,63.9
08/02/25,22:57:36,63.9
08/02/25,22:57:38,63.9
08/02/25,22:57:40,63.9
08/02/25,22:57:42,63.9
08/02/25,22:57:44,63.9
